query,pred,obj,imp,rel,utility
which countries have places with more than two caves,languages type,languages of wales,2,0,2
which countries have places with more than two caves,largest city,capital,0,0,0
which countries have places with more than two caves,latd,NUM,0,0,0
which countries have places with more than two caves,latm,NUM,0,0,0
which countries have places with more than two caves,legislature,national assembly for wales,0,0,0
which countries have places with more than two caves,legislature,parliament of the united kingdom,0,0,0
which countries have places with more than two caves,list by pop,list of towns and cities in wales by population,0,0,0
which countries have places with more than two caves,longd,NUM,0,0,0
which countries have places with more than two caves,longm,NUM,0,0,0
which countries have places with more than two caves,monarch,elizabeth ii,1,0,1
which countries have places with more than two caves,patron saint,saint david,1,0,1
which countries have places with more than two caves,politics link,politics of wales,1,0,1
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,pop,NUM,2,0,2
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,pop,NUM,2,0,2
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,pop,NUM,2,0,2
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,pop,NUM,0,0,0
which countries have places with more than two caves,population census,NUM,1,0,1
which countries have places with more than two caves,population census year,NUM,0,0,0
which countries have places with more than two caves,population density km,NUM,0,0,0
which countries have places with more than two caves,population density sq mi,NUM,0,0,0
which countries have places with more than two caves,prime minister,david cameron,2,1,3
which countries have places with more than two caves,prime minister,ALPHANUM,0,0,0
which countries have places with more than two caves,secretary of state,ALPHANUM,0,0,0
which countries have places with more than two caves,secretary of state,stephen crabb,1,0,1
which countries have places with more than two caves,sovereignty type,wales in the high middle ages,0,0,0
which countries have places with more than two caves,stat ref,ALPHANUM,0,0,0
which countries have places with more than two caves,status,countries of the united kingdom,1,0,1
which countries have places with more than two caves,title,articles relating to wales,0,0,0
which countries have places with more than two caves,foaf homepage,http   www visitwales com,1,1,2
which mountain is the highest after the annapurna,elevation,NUM,0,0,0
which mountain is the highest after the annapurna,first ascent person,adam bielecki  climber,1,0,1
which mountain is the highest after the annapurna,first ascent person,janusz go  b,0,0,0
which mountain is the highest after the annapurna,first ascent year,NUM,2,0,2
which mountain is the highest after the annapurna,first ascent year,NUM,0,0,0
which mountain is the highest after the annapurna,located in area,pakistan,2,1,3
which mountain is the highest after the annapurna,mountain range,karakoram,1,1,2
which mountain is the highest after the annapurna,prominence,NUM,0,0,0
which mountain is the highest after the annapurna,easiest route,snow ice climb,0,0,0
which mountain is the highest after the annapurna,elevation m,NUM,0,0,0
which mountain is the highest after the annapurna,elevation ref,ALPHANUM,1,1,2
which mountain is the highest after the annapurna,first ascent,NUM,0,0,0
which mountain is the highest after the annapurna,label position,right,0,0,0
which mountain is the highest after the annapurna,lat d,NUM,0,0,0
which mountain is the highest after the annapurna,lat m,NUM,0,0,0
which mountain is the highest after the annapurna,lat s,NUM,0,0,0
which mountain is the highest after the annapurna,listing,eight thousander,0,0,0
which mountain is the highest after the annapurna,listing,ultra prominent peak,0,1,1
which mountain is the highest after the annapurna,location,pakistan china border,2,0,2
which mountain is the highest after the annapurna,long d,NUM,0,0,0
which mountain is the highest after the annapurna,long m,NUM,0,0,0
which mountain is the highest after the annapurna,long s,NUM,0,0,0
which mountain is the highest after the annapurna,prominence m,NUM,0,0,0
which mountain is the highest after the annapurna,range,karakoram,2,0,2
which mountain is the highest after the annapurna,geo lat,NUM,0,0,0
which mountain is the highest after the annapurna,geo long,NUM,0,0,0
which mountain is the highest after the annapurna,georss point,NUM,0,0,0
which european countries have a constitutional monarchy,populated place area total,NUM,0,0,0
which european countries have a constitutional monarchy,populated place area total,NUM,0,0,0
which european countries have a constitutional monarchy,populated place population density,NUM,0,0,0
which european countries have a constitutional monarchy,populated place population density,NUM,0,0,0
which european countries have a constitutional monarchy,anthem,honors music,0,0,0
which european countries have a constitutional monarchy,anthem,ja  vi elsker dette landet,0,0,0
which european countries have a constitutional monarchy,anthem,kongesangen,1,0,1
which european countries have a constitutional monarchy,area total,ALPHANUM,0,0,0
which european countries have a constitutional monarchy,area total,ALPHANUM,0,0,0
which european countries have a constitutional monarchy,capital,oslo,2,1,3
which european countries have a constitutional monarchy,currency,norwegian krone,2,1,3
which european countries have a constitutional monarchy,demonym,norwegian,0,1,1
which european countries have a constitutional monarchy,ethnic group,forest finns,0,0,0
which european countries have a constitutional monarchy,ethnic group,immigration to norway,0,0,0
which european countries have a constitutional monarchy,ethnic group,jews,0,0,0
which european countries have a constitutional monarchy,ethnic group,kven people,0,0,0
which european countries have a constitutional monarchy,ethnic group,norwegians,1,0,1
